Casserole, homemade, salmon or tuna & vegetable, homemade sauce, with rice or pasta|100|122.527945|3.3|13|110|170|15.3|1.5|7|35|0.52
Casserole, homemade, salmon or tuna & vegetable, commercial sauce|100|143.307538|8.7|33|388|225|3.7|2.2|11.8|99|0.84
Casserole, homemade, salmon or tuna & vegetable, commercial sauce, with rice or pasta|100|187.9717206|6.9|26|307|189|19.7|1.8|10.7|80|0.74
Casserole, homemade, salmon or tuna & vegetable, homemade dairy based sauce|100|149.0398395|8.3|27|165|226|5.9|2.7|12.3|87|0.69
Casserole, homemade, sausage & vegetable, homemade tomato based sauce|100|135.9033152|9.7|23|286|216|5.1|2.2|6.3|21|0.82
Casserole, homemade, sausage & vegetable, homemade sauce, with rice or pasta|100|142.1133085|6|14|179|142|16.1|1.3|5|16|0.56
Casserole, homemade, veal & vegetable, homemade gravy|100|123.4833286|3.9|41|159|373|3.4|2.4|17.9|23|1.02
Casserole, commercial, vegetable|100|86.46221458|5.8|3|278|215|5.7|2.6|1.8|24|0.51
Casserole, homemade, vegetable, homemade gravy|100|66.16031337|3|0|170|222|6.5|2.3|1.9|22|0.57
Casserole or curry, homemade, vegetable, homemade gravy|100|70.45953951|2.9|0|202|220|7.7|2.5|2|21|0.5
Casserole, homemade, vegetable, homemade tomato based sauce|100|64.0107003|2.9|0|40|271|6|3.3|1.8|27|0.58
Casserole, homemade, vegetable & legumes, homemade tomato based sauce|100|93.14989968|3.1|0|33|252|10|2.6|4.2|25|1.12
Casserole, homemade, vegetable & tofu, homemade tomato based sauce|100|72.84799847|3.7|0|40|240|4.9|2.6|3.4|69|0.9
Casserole, homemade, vegetable & tofu, homemade tomato based sauce, with rice or pasta|100|104.3756568|2.4|0|31|156|16|1.6|3.3|45|0.61
Casserole, homemade, venison & vegetable, homemade gravy|100|156.2052164|9|34|33|251|6.8|1.1|11.4|13|1.64
Casserole or stew, homemade, wild caught meat & vegetable, homemade gravy|100|195.6147893|11.5|45|52|260|8.4|1.2|14|16|2.14
Chicken, battered, takeaway, restaurant or cafe style, with honey & lemon sauce|100|200.8693991|11.1|42|435|189|9|5.3|16.3|11|0.38
Couscous, homemade, cooked, with roast vegetables|100|140.2025413|4.1|0|11|198|20.2|2.6|4.1|24|0.85
Couscous, homemade, cooked with roast vegetables & meat|100|166.7144358|6.3|38|50|253|16.3|2.2|10.2|23|1.16
Curry or casserole, homemade, beef & pasta, not further defined|100|137.0975447|4.6|34|62|162|12.6|1.3|10.2|17|1.19
Curry or casserole, homemade, beef & rice, not further defined|100|135.4256234|3.5|20|32|155|16|0.9|9.2|12|0.94
Curry or casserole, commercial, beef & vegetables, not further defined|100|149.9952231|10.3|25|465|241|3.1|1.7|10.6|15|1.53
Curry or casserole, commercial, beef & vegetables, with rice, not further defined|100|154.0556033|6.2|15|280|157|16.3|1.1|7.4|12|0.94
Curry or casserole, homemade, chick pea, homemade sauce|100|123.4833286|5|0|164|188|10.8|1.1|5.6|55|1.81
Curry, commercial, beef, coconut milk based sauce|100|167.4309735|12|25|506|260|3.2|2.1|11.1|16|1.56
Curry, commercial, beef, tomato based sauce|100|152.383682|9.5|30|330|296|4.6|2.4|11.2|24|1.52
Curry, commercial, beef, vindaloo sauce|100|137.8140824|8.9|42|164|441|0|0|13.6|9|1.2
Curry, homemade, beef, commercial simmer sauce, Indian style|100|162.8929015|8.7|39|302|247|5.8|3.9|14.8|19|1.81
Curry, homemade, beef, homemade sauce|100|138.2917741|6.6|44|33|228|2.3|0.9|17.1|13|1.87
Curry, homemade, beef & vegetable, commercial sauce|100|149.7563772|8.1|31|244|249|6.1|3.5|12.2|20|1.59
Curry, homemade, beef & vegetable, commercial sauce, with rice or noodles|100|150.4729149|5|19|154|162|16.8|2.2|8.6|15|1.03
Curry, homemade, beef & vegetable, homemade coconut milk based sauce|100|134.4702398|8.9|25|82|233|2.6|1.7|10.5|15|1.44
Curry, homemade, beef & vegetable, homemade coconut milk based sauce, with rice or noodles|100|141.3967708|5.5|15|56|152|14.6|1.1|7.6|12|0.93
Curry, homemade, beef & vegetable, homemade tomato based sauce|100|109.1525748|5.2|25|45|261|3.8|2.1|10.7|21|1.42
Curry, commercial, chicken, dairy based sauce, Indian|100|204.2132416|13.8|74|366|391|2.9|2.6|16.7|48|0.78
Curry, homemade, chicken, commercial sauce|100|166.9532817|8.2|56|319|322|5.8|3.9|16.8|25|1.02
Curry, homemade, chicken, commercial sauce, with rice or noodles|100|160.7432884|5.1|33|199|206|16.6|2.4|11.4|19|0.69
Curry, homemade, chicken, homemade sauce|100|156.9217541|6.9|69|56|337|2.4|1|20.7|21|0.98
Curry, homemade, chicken, homemade coconut milk sauce|100|182.478265|11.7|56|135|331|1.8|1.5|17.3|18|1.07
Curry, homemade, chicken, homemade coconut milk sauce, with rice or noodles|100|170.0582784|7.2|34|88|211|14.2|1|11.7|14|0.71
Curry, homemade, chicken & rice|100|179.6121143|4.8|34|30|221|21.1|2.2|12.3|21|0.65
Curry, commercial, chicken & vegetable, coconut milk sauce|100|152.8613738|10.8|33|523|260|2.5|1.7|11|17|0.85
Curry, homemade, chicken & vegetable, commercial sauce|100|155.7275246|8.1|44|257|308|6.1|3.5|13.8|24|0.96
Curry, homemade, chicken & vegetable, commercial sauce, with rice or noodles|100|154.0556033|5|27|161|197|16.8|2.2|9.6|18|0.65
Curry, homemade, chicken & vegetable, homemade coconut milk sauce|100|139.7248495|8.9|36|93|283|2.6|1.7|11.8|19|0.9
Curry, homemade, chicken & vegetable, homemade coconut milk sauce|100|142.3521544|8.9|36|95|290|3.3|1.7|11.7|18|0.85
Curry, homemade, chicken & vegetable, homemade coconut milk sauce, with rice or noodles|100|144.5017675|5.5|22|63|182|14.6|1.1|8.4|15|0.62
Curry, homemade, chicken & vegetable, homemade dairy based sauce|100|171.7301997|11.9|53|101|307|4.5|2.7|11.1|35|0.79
Curry, homemade, chicken & vegetable, homemade dairy based sauce, with rice or noodles|100|163.8482851|7.3|32|67|197|15.8|1.7|7.9|25|0.55
Curry, homemade, chicken & vegetable, homemade tomato based sauce|100|106.0475781|4.9|34|126|288|3.5|2|11|23|0.84
Curry, homemade, chicken & vegetable, homemade tomato based sauce, with rice or noodles|100|124.1998662|3.1|20|82|185|15.2|1.3|7.9|17|0.57
Curry, homemade, chicken, vegetable & legume, homemade sauce|100|135.6644693|8.1|33|86|279|3.4|1.6|11.4|19|1.02
Curry, homemade, chicken, vegetable & legume, homemade sauce, with rice or noodles|100|142.1133085|5|20|58|180|15.1|1|8.1|15|0.69
Curry, homemade, chick pea & vegetable, homemade sauce, with rice or noodles|100|134.7090857|3.2|0|106|125|19.6|0.7|4.7|36|1.16
Curry, homemade, fish, homemade sauce|100|112.7352632|3.6|51|61|314|2|0.8|17.5|33|0.68
Curry, homemade, fish, homemade sauce, with rice or noodles|100|128.2602465|2.3|31|43|200|14.3|0.5|11.8|23|0.48
Curry, homemade, fish, homemade coconut milk sauce|100|141.6356167|6.8|53|109|343|1.4|1.2|18.4|31|0.67
Curry, homemade, fish & rice|100|160.2655966|4.3|24|31|194|19.7|2|9.9|25|0.48
Curry, commercial, fish & vegetable, coconut milk sauce|100|140.4413872|10|25|244|268|2.5|1.7|9.7|26|0.74
Curry, homemade, fish & vegetable, homemade coconut milk sauce|100|120.8560237|7.6|26|97|275|2.6|1.7|10|27|0.8
Curry, homemade, fish & vegetable, homemade tomato based sauce|100|99.59873889|4.5|26|159|311|3.8|2.2|10|36|0.78
Curry, homemade, fish & vegetable, homemade tomato based sauce, with rice or noodles|100|120.3783319|2.8|16|102|199|15.4|1.3|7.3|25|0.54
Curry, homemade, goat, homemade sauce|100|130.4098596|6.7|53|55|214|2.1|1.8|14.9|22|1.95
Curry, homemade, goat, homemade sauce, with rice or noodles|100|139.0083118|4.2|32|40|141|14.3|1.1|10.2|17|1.24
Curry, commercial, lamb, dairy based sauce|100|181.7617273|9.8|49|56|283|7.7|7.7|15.2|9|1.1
Curry, homemade, lamb, homemade sauce|100|183.6724945|10.7|57|45|276|2.3|0.9|19.2|14|1.83
Curry, homemade, lamb & rice|100|198.9586319|7|30|26|199|21.1|2.2|12.1|18|1.14
Curry, commercial, lamb & vegetable, dairy based sauce|100|209.9455431|15.4|38|460|307|4.8|2.9|12.1|51|1.55
Curry, homemade, lamb & vegetable, homemade coconut milk sauce|100|160.7432884|11.3|32|89|255|2.6|1.7|11.7|14|1.39
Curry, homemade, lamb & vegetable, homemade dairy based sauce|100|139.7248495|8.2|31|53|293|3.9|2.4|11.6|39|1.33
Curry, homemade, lamb & vegetable, homemade dairy based sauce, with rice or noodles|100|144.5017675|5.1|19|39|188|15.4|1.5|8.3|27|0.87
Curry, homemade, lamb & vegetable, homemade tomato based sauce|100|135.1867775|7.6|33|52|288|3.8|2.1|11.9|22|1.4
Curry, homemade, lamb, vegetable & legume, homemade tomato based sauce|100|123.9610203|6.4|23|46|270|5.2|2|9.9|22|1.47
Curry, commercial, legume (dhal)|100|127.5437088|4.1|10|250|216|5.9|0|15.2|6|0.7
Curry, homemade, legume (dhal)|100|115.8402599|2.9|0|26|248|13.9|1.8|6.3|26|1.67
Curry, homemade, okra, homemade sauce|100|55.41224802|2.6|0|38|313|3.6|3.3|2.7|73|1.3
Curry, homemade, okra, with rice or noodles|100|117.5121811|2.1|0|37|250|19.1|2.5|3.7|59|1.07
Curry, commercial, pork, coconut milk sauce|100|191.3155632|12.4|45|522|375|3.1|2|16.3|17|1.25
Curry, homemade, pork, coconut milk sauce|100|180.0898061|10.3|56|490|470|2|1.7|19.6|13|1.3
Curry, homemade, pork & vegetable, coconut milk sauce|100|144.9794593|8.3|39|323|329|2.7|1.8|14.4|15|1.1
Curry, commercial, potato & pea (aloo muttar)|100|114.6460304|6.4|5|441|498|5.5|0.2|7|25|0.6
Curry, homemade, potato, dairy based sauce|100|105.8087322|4.3|5|41|291|9.7|2.5|4.7|64|1.33
Curry, commercial, prawn & vegetable, coconut milk sauce, with rice|100|141.1579249|5|40|273|128|16.3|1.2|6.9|31|0.46
Curry, commercial, prawn & vegetable, tomato based sauce|100|128.7379383|8.2|67|452|192|3.2|1.9|9.8|46|0.72
Curry, homemade, prawn & vegetable, homemade coconut milk sauce|100|117.9898729|7|69|226|261|2.6|1.7|10.7|71|0.94
Curry, homemade, prawn & vegetable, homemade tomato based sauce|100|94.58297506|3.9|70|332|210|3.8|2.2|10|49|0.73
Curry, homemade, prawn & vegetable, homemade tomato based sauce, with rice or noodles|100|117.5121811|2.5|42|206|138|15.4|1.3|7.3|33|0.51
Curry, homemade, root vegetable, homemade coconut milk sauce|100|160.0267507|10.9|0|366|305|12.1|3.6|2.4|18|0.82
Curry, homemade, sausage, homemade sauce|100|187.7328747|13.8|38|486|168|6.3|2.7|9.1|15|1.22
Curry, commercial, spinach & cheese (palak paneer)|100|195.6147893|16.6|49|67|109|0|0|10.9|29|1.2
Curry, commercial, tofu & vegetable|100|161.9375179|11.7|0|365|212|3.5|1.5|8.9|219|2.32
Curry, commercial, vegetable, cream based sauce|100|152.383682|12.5|21|353|259|6|2.7|2.8|47|1.04
Curry, homemade, vegetables, commercial sauce|100|114.6460304|6.8|3|284|228|9.5|4.9|2.4|28|0.97
Curry, homemade, vegetable, homemade sauce|100|67.83223464|3|0|35|255|6.4|2.9|2.1|28|0.88
Curry, homemade, vegetable, homemade coconut milk sauce|100|87.17875227|6.2|0|56|226|4.5|2.6|2.1|23|0.85
Curry, homemade, vegetable, homemade dairy based sauce|100|143.307538|11.5|25|22|232|6.5|2.7|2.5|37|0.78
Curry, homemade, vegetable & egg, homemade dairy based sauce|100|144.2629216|11.4|61|30|225|6.1|2.6|3.3|38|0.85
Curry, homemade, vegetable, homemade sauce, with rice or noodles|100|103.4202732|2.9|0|34|166|15.5|1.8|2.5|20|0.62
Curry, homemade, vegetable & legume, homemade sauce|100|83.11837203|2.9|0|60|224|8.7|2.6|3.6|29|1.18
Frozen meal, beef lasagne, energy controlled portion|100|108.4360371|2.8|15|227|139|14.1|2.3|5.9|29|0.6
Frozen meal, beef & noodles or pasta, energy controlled portion|100|100.5541225|1.9|8|182|102|14.4|2.8|5.7|18|0.56
Frozen meal, beef & rice, energy controlled portion|100|113.9294927|2.9|13|231|133|15.9|1.8|5.3|11|0.54
Frozen meal, beef & vegetables, energy controlled portion|100|50.87417598|1.2|9|251|207|4.6|1.3|4.5|23|0.56
Frozen meal, chicken & vegetables, energy controlled portion|100|72.37030668|2.3|16|342|270|6.5|0.7|5.6|18|0.41
Frozen meal, chicken, vegetables & noodles or pasta, energy controlled portion|100|99.83758479|2.2|10|220|132|13.5|2.2|5.8|16|0.48
Frozen meal, curry, chicken & rice, coconut milk sauce|100|151.9059903|5.5|17|265|146|18|0.9|6.8|12|0.46
Frozen meal, curry, chicken & rice, Indian style|100|177.2236553|6.9|36|220|208|18.6|1.3|9.6|27|0.41
Frozen meal, curry, chicken & rice, energy controlled portion|100|123.4833286|2.4|13|266|120|18.2|1.1|6.4|28|0.43
Frozen meal, lamb & vegetables, energy controlled portion|100|59.47262826|2|11|253|216|4.6|1.3|4.9|23|0.56
Frozen meal, Mexican wrap, beef, rice & vegetables, energy controlled portion|100|122.527945|2.6|8|348|159|17.8|2.5|6.2|20|0.65
Frozen meal, pasta with bolognese sauce|100|109.6302666|3.5|13|266|133|12.4|2|6.3|54|0.59
Frozen meal, pork & vegetables with rice|100|152.1448362|4|13|290|202|19.8|7.9|8.6|13|0.67
Frozen meal, prawn & rice|100|105.8087322|1.5|30|278|35|18.8|1.9|3.8|16|0.19
Frozen meal, roast beef & vegetables|100|87.17875227|2.6|17|287|218|8.7|1.2|6.2|12|0.79
Frozen meal, roast chicken with vegetables|100|99.1210471|3.7|23|255|335|7.8|0.9|7.6|12|0.56
Frozen meal, sausage & vegetables|100|111.0633419|5.9|23|365|228|9.1|1.4|4.5|10|0.65
Frozen meal, tuna mornay, with pasta & white sauce|100|155.0109869|7.2|23|277|127|15.3|2.5|6.8|94|0.42
Frozen meal, veal schnitzel with cheese & potato|100|164.3259769|8.7|22|353|212|13.3|2.6|7.5|60|0.62
Frozen meal, vegetables & pasta or noodles, energy controlled portion|100|95.77720455|2.7|6|217|171|12.5|2.6|4|64|0.63
Meatloaf, commercial, all meats|100|257.9535684|15.5|91|450|362|3.5|1.3|26|15|2.05
Meatloaf, homemade, beef|100|233.352441|11.1|136|132|453|5.8|1.6|27|24|2.07
Meatloaf, homemade, chicken|100|196.331327|8|140|104|318|7|1.7|23.6|26|1.13
Mixed dish, cheeseburger, potato fries & soft drink, fast food style|100|111.5410337|4.6|6|152|111|13.7|5.2|3.6|26|0.38
Mixed dish, homemade, pork & rice, not further defined|100|178.4178848|7.5|27|314|238|16|1.3|10.9|13|0.79
Mixed dish, meat & egg, grilled or fried|100|290.4366103|24.3|175|715|221|2.2|0.3|16.4|17|1.34
Mixed dish, polenta, with added tomato based sauce & cheese|100|129.6933219|3.3|7|456|131|20.4|6.3|4|63|0.38
Mixed dish, not further defined|100|130.6487055|6.7|30|244|267|5.6|2.4|11|22|1.11
Noodles, fried or stir-fried, not further defined, with sauce|100|159.7879048|6.1|2|715|37|20.8|0.2|4.2|10|0.48
Roast chicken, with stuffing & homemade gravy|100|219.9770708|14.6|83|145|226|2.6|0.1|19.7|14|0.71
Roast dinner, commercial or homemade, lamb, vegetables & gravy|100|144.9794593|7.2|34|115|291|7.6|3.4|11.9|8|1.15
Roast dinner, commercial or homemade, lamb, vegetables, gravy & grains|100|151.1894526|4.6|21|66|198|17.8|0.7|8.6|8|0.76
Roast dinner, commercial or homemade, pork, vegetables & gravy|100|138.53062|6.1|26|104|346|6.5|2.3|13.7|9|0.44
Roast pork, with rice, homemade|100|199.1974778|7.8|32|427|217|12.9|0.2|18.9|8|0.42
Stir-fry, homemade, green vegetable, homemade sauce|100|77.8637623|3.7|0|405|477|5.5|5.1|3.6|113|2.37
Stir-fry, commercial, beef|100|200.8693991|8.5|62|660|383|4.4|4|26.1|17|2.7
Stir-fry, commercial, beef, with noodles|100|165.5202064|4.8|31|360|203|14.4|2|15.4|13|1.58
Stir-fry, commercial, beef, satay sauce|100|193.2263304|12.9|23|450|150|4.4|1.4|13.8|18|2.1
Stir-fry, homemade, beef|100|182.0005732|6|67|384|402|3.4|3.1|27.9|17|2.78
Stir-fry, homemade, beef, with rice or noodles|100|169.8194325|3.7|40|237|253|15.1|1.9|18|13|1.74
Stir-fry, homemade, beef, commercial or homemade satay sauce|100|194.6594058|9.1|45|293|292|8.2|5.2|19.4|18|2.44
Stir-fry, commercial, beef & vegetable|100|110.3468042|7.2|21|560|150|3.7|1.7|7.1|14|1.6
Stir-fry, commercial, beef & vegetable, with noodles|100|120.3783319|4.1|11|310|87|14|0.9|5.9|12|1.03
Stir-fry, homemade, beef & vegetable|100|138.7694659|5.3|38|415|353|4.6|3.6|17|23|1.99
Stir-fry, homemade, beef & vegetable|100|138.0529283|5.3|38|416|359|4.8|3.7|16.7|23|1.95
Stir-fry, homemade, beef & vegetable, commercial simmer sauce|100|167.6698194|4.7|34|365|233|16.6|13.5|14.3|11|1.81
Stir-fry, homemade, beef & vegetable, with noodles|100|155.0109869|5.3|27|317|259|11.8|2.6|13.8|20|1.58
Stir-fry, homemade, beef & vegetable, with rice|100|146.6513805|3.2|23|250|225|17|2.2|11.3|17|1.23
Stir-fry, homemade, beef & vegetable, with rice|100|182.9559568|4.1|29|313|286|21.4|2.9|13.9|21|1.51
Stir-fry, homemade, beef, vegetable & egg|100|154.0556033|7.3|85|396|337|4.3|3.3|16.9|26|2.01
Stir-fry, homemade, beef, vegetable & egg, with rice or noodles|100|166.7144358|5.9|61|441|256|14.2|3|13.2|22|1.58
Stir-fry, commercial, beef, vegetable & nut|100|135.4256234|9.5|20|532|172|4.2|1.8|7.7|20|1.72
Stir-fry, commercial, chicken|100|195.8536352|9.4|75|669|342|4.4|4|23|24|0.97
Stir-fry, commercial, chicken, satay sauce|100|169.3417407|9.5|49|372|245|4.9|3.5|15.8|20|0.86
Stir-fry, commercial, chicken, with rice or noodles|100|178.1790389|5.8|45|408|217|15.7|2.4|15.1|18|0.66
Stir-fry, homemade, chicken|100|177.7013471|7|80|391|358|3.4|3.1|24.6|25|0.91
Stir-fry, homemade, chicken, commercial or homemade satay sauce|100|189.8824878|9.5|53|298|264|8.2|5.2|17.3|23|1.22
Stir-fry, commercial, chicken, with noodles|100|170.2971243|7.2|24|527|149|15.3|2.7|10.1|17|0.76
Stir-fry, homemade, chicken, with rice or noodles|100|192.0321009|7|54|497|253|13.5|2.7|18|19|0.78
Stir-fry, commercial, chicken & vegetable|100|124.677558|7.1|34|506|249|2.9|2.1|11.4|22|0.75
Stir-fry, commercial, chicken & vegetable, satay sauce|100|115.3625681|5.8|29|507|245|4.5|3.1|10.4|22|0.8
Stir-fry, commercial, noodles, added chicken & vegetable|100|181.5228814|8.7|22|380|183|14.8|2.3|9.9|20|0.88
Stir-fry, homemade, chicken & vegetable, commercial simmer sauce|100|151.4282985|5.7|40|208|213|12.3|10|12.3|16|0.91
Stir-fry, homemade, chicken & vegetable|100|136.381007|5.9|45|418|328|4.6|3.6|15.2|27|0.94
Stir-fry, homemade, chicken & vegetable|100|174.1186586|10.3|50|427|367|4.8|3.7|14.8|28|0.97
Stir-fry, homemade, chicken & vegetable, commercial or homemade satay sauce, with rice or noodles|100|168.8640489|5.2|28|166|177|18.9|3|10.7|18|0.79
Stir-fry, homemade, chicken & vegetable, with noodles|100|133.7537021|3.9|27|275|206|12.5|2.2|11|20|0.75
Stir-fry, homemade, chicken & vegetable, with rice|100|145.2183051|3.6|27|252|210|17|2.2|10.2|19|0.6
Stir-fry, commercial, chicken, vegetable & nut|100|147.84561|10.1|28|385|250|3|2.1|10.5|31|0.84
Stir-fry, homemade, chicken, vegetable & nut|100|115.1237222|6.3|30|278|251|2.7|1.9|11|30|0.79
Stir-fry, commercial, chicken, vegetable & seaweed|100|125.3940957|7.1|34|506|259|2.9|2.1|11.6|23|0.82
Stir-fry, homemade, crab|100|127.5437088|3.8|39|802|274|14.2|13.4|8.5|72|1.33
Stir-fry, homemade, egg & vegetable|100|122.7667909|7.1|185|458|289|6.2|4.9|7.3|45|1.5
Stir-fry, homemade, egg & vegetable, with rice or noodles|100|149.2786854|5.6|92|450|192|18.1|3.7|5.4|30|0.99
Stir-fry, commercial, fish|100|153.3390656|7.1|49|691|404|4.4|4|17.3|40|0.77
Stir-fry, homemade, fish & vegetable|100|119.4229483|4.4|39|393|360|4.1|3.2|14.8|35|0.76
Stir-fry, homemade, fish & vegetable|100|123.7221745|4.7|39|446|431|4.8|3.7|14.5|41|0.85
Stir-fry, homemade, fish & vegetable, with rice or noodles|100|132.3206267|2.8|24|243|228|15.6|2|10.2|25|0.53
Stir-fry, commercial, lamb, mongolian sauce|100|176.2682717|9.3|69|617|353|2.6|1.8|20.1|16|2.48
Stir-fry, commercial, lamb, satay sauce|100|187.255183|11.9|49|368|258|4.9|3.5|14.9|16|1.79
Stir-fry, homemade, lamb|100|208.2736219|10.1|84|394|427|3.4|3.1|25.4|17|3.55
Stir-fry, commercial, lamb & vegetable|100|151.1894526|8.9|36|522|278|3.6|2.6|13.2|21|1.98
Stir-fry, homemade, lamb & vegetable, with rice or noodles|100|185.5832617|6.2|50|244|268|15.1|1.9|16.6|14|2.2
Stir-fry, homemade, seafood & vegetable|100|118.9452565|4.4|77|534|364|4.5|3.5|14.2|61|1.05
Stir-fry, homemade, seafood & vegetable, with rice or noodles|100|165.0425146|3.5|58|409|289|19.7|2.6|12.2|50|0.88
Stir-fry, commercial, pork, plum sauce|100|247.4443489|17.4|43|680|170|9.8|4.1|12.5|16|2.1
Stir-fry, commercial, pork, sweet & sour sauce|100|185.8221076|9.4|60|390|110|18|10.1|6.8|14|3.1
Stir-fry, commercial, pork & vegetable|100|236.2185918|15.5|40|544|299|7.2|3.4|16.4|20|1.84
Stir-fry, homemade, pork|100|177.7013471|5.4|52|394|497|3.4|3.1|28.2|17|1.12
Stir-fry, homemade, pork & vegetable, commercial simmer sauce|100|168.1475112|4.5|27|267|283|17.1|14|14.6|11|1.02
Stir-fry, homemade, pork & vegetable|100|136.381007|4.9|29|420|407|4.6|3.6|17.2|23|1.06
Stir-fry, homemade, pork & vegetable|100|134.9479316|4.9|29|421|413|4.8|3.7|16.9|23|1.02
Stir-fry, homemade, pork & vegetable, with rice or noodles|100|142.3521544|3.1|18|259|256|15.9|2.2|11.6|17|0.71
Stir-fry, commercial, prawn, garlic sauce|100|125.8717875|7.4|62|490|63|2.5|1.1|11.4|32|0.7
Stir-fry, commercial, prawn, satay sauce|100|148.3233018|7.4|100|578|268|4.9|3.5|15|97|0.98
Stir-fry, homemade, prawn, garlic sauce|100|285.4208465|23.8|114|273|275|1.8|1.6|16.2|105|0.72
Stir-fry, homemade, prawn & vegetable|100|117.2733352|4.1|92|606|349|4.5|3.4|14.5|98|1.05
Stir-fry, homemade, prawn & vegetable, with rice or noodles|100|145.9348428|4.2|64|559|259|14.6|2.6|11.3|72|0.84
Stir-fry, commercial, rice noodles, added prawn, egg & vegetable (pad Thai)|100|204.4520875|11|75|527|171|17.6|3.5|8.4|47|1
Stir-fry, commercial, rice noodles, added prawn, pork, egg & vegetable (mee grob)|100|381.4368969|25.4|44|550|190|29.8|11.8|5.2|39|2.2
Stir-fry, commercial, seafood (prawn, squid & fish) & vegetable|100|121.5725614|7|60|332|259|3.7|2.9|10|42|0.8
Stir-fry, homemade, squid or calamari|100|132.7983185|4.3|205|306|250|4.9|4.7|18|23|1.66
Stir-fry, homemade, tofu, commercial or homemade satay sauce|100|176.7459635|12.4|1|375|176|4.9|3.5|10.1|246|2.63
Stir-fry, homemade, tofu & vegetable|100|109.6302666|6.7|0|378|211|3.8|2.8|7|162|1.87
Stir-fry, commercial, vegetable|100|165.9978982|14.4|0|605|195|6.1|4.5|2.1|24|0.99
Stir-fry, commercial, noodles, added vegetable|100|144.2629216|6.4|0|588|130|16.7|2.9|3.9|19|0.61
Stir-fry, homemade, vegetable|100|86.46221458|3.7|0|379|320|8.1|6.3|3.3|37|1.01
Stir-fry, homemade, vegetable, with noodles|100|128.2602465|4.2|1|418|188|16.9|4.1|4.2|25|0.84
Stir-fry, homemade, vegetable, with rice|100|115.3625681|2.3|0|228|205|19.1|3.9|3.1|25|0.64
Stir-fry, homemade, vegetable & nut or legume|100|104.8533486|5.5|0|345|319|7.9|5.8|4|44|1.12
Stir-fry, homemade, vegetable & nut or legume, with rice or noodles|100|123.7221745|3.4|0|214|204|17.8|3.5|3.7|30|0.75
Mixed dish, infant food, meat & vegetable, puree or mash|100|55.88993981|0.8|9|64|257|6.7|2.7|4.2|20|0.47
Tandoori chicken, commercial|100|176.7459635|7|87|115|339|0|0|28.1|25|0.8
Tandoori chicken, homemade, with commercial paste & yoghurt|100|177.7013471|10.9|50|458|331|4.1|3.3|14.7|66|1.16
Tandoori lamb, commercial|100|266.3131747|19.2|55|130|275|0|0|22.8|17|1.6
Tandoori prawn, homemade or commercial, with commercial paste & yoghurt|100|163.8482851|9.3|98|644|361|4.1|3.3|14.8|136|1.29
Dip, avocado or guacamole, commercial|100|283.2712334|27.4|46|277|150|3.8|1.1|5.2|50|0.23
Dip, avocado or guacamole, homemade|100|174.8351963|17.6|0|5|432|1|0.9|1.8|17|0.86
Dip, beetroot, commercial|100|206.6017006|15.8|11|393|265|10.8|8.9|4.4|62|0.83
Dip, beetroot, homemade|100|141.3967708|10.9|4|53|242|6.8|6.8|2.9|67|0.58
Dip, carrot, commercial|100|159.0713672|14.6|16|559|204|3.2|2.8|2.9|57|0.2
Dip, carrot, homemade|100|107.2418076|8.7|6|51|258|4.2|3.5|1.8|48|0.71
Dip, capsicum, commercial, regular|100|283.9877711|26.3|50|581|119|7.1|4.3|5|60|0.13
Dip, chilli & nut, commercial, regular|100|465.0329607|37.5|4|537|505|21.5|7.7|9.5|74|2.82
Dip, crab, commercial, regular|100|263.447024|23.2|74|332|164|6.8|6.6|7.2|66|0.68
Dip, cream cheese based, flavoured, commercial|100|240.7566638|21.6|58|680|290|8.3|8.3|4.6|125|0.31
Dip, cream cheesed based, flavoured, homemade|100|261.7751027|21.8|69|1259|72|8.2|1.6|8.2|74|0.15
Dip, cucumber & yoghurt, commercial|100|63.05531671|3|10|367|220|4.1|3.7|4|143|0.52
Dip, cucumber & yoghurt, homemade|100|51.11302188|1.9|6|46|213|3.9|3.6|3.6|132|0.44
Dip, eggplant, commercial|100|178.1790389|14|1|738|134|10.5|2.3|2.1|27|0.66
Dip, eggplant, homemade|100|79.05799178|5.7|1|15|198|3.1|3|2.4|56|0.47
Dip, hummus, commercial|100|267.985096|21.6|0|558|131|9.4|0.6|6.5|65|1.77
Dip, hummus, homemade|100|189.1659501|13.1|0|169|124|8.9|0.6|6.1|64|1.75
Dip, olive, commercial|100|434.6995319|46.9|15|935|44|2.2|1.3|1.4|30|1.09
Dip, pumpkin or sweet potato, commercial|100|332.4734881|26.5|4|456|315|14.7|6.9|7.8|71|1.85
Dip, salmon, commercial, regular|100|277.0612401|25.4|65|585|135|5|2.8|7.5|50|0.15
Dip, sour cream-based, commercial|100|199.4363237|17.4|36|600|220|4.4|4.4|4.4|130|0.58
Dip, sour cream based, homemade|100|291.153148|26.3|67|1011|97|10.7|4.1|3.3|78|0.19
Dip, spinach & fetta, commercial|100|332.2346422|33.1|53|483|122|1.3|1.1|7.3|135|0.63
Dip, sundried tomato, commercial|100|348.2373173|28.7|23|271|941|13.2|11.2|7.2|87|1.82
Dip, tomato &/or capsicum, homemade|100|162.6540556|11.6|26|368|162|3.2|2.6|10.3|272|0.51
Dip, taramosalata, commercial|100|402.6941817|35.6|72|588|106|14.2|1.8|6.7|25|0.66
